products_name_en,products_name_ar
Master Cylinder Ring,حلقة أسطوانة الماجستير
Cooling System Test Adapter,محول اختبار نظام التبريد
CV Shaft Support Bearing Installation,تركيب محمل دعم عمود CV
Reaction Carrier,ناقل التفاعل
Fluid Pump Cover Screw,برغي غطاء مضخة السوائل
Gearbox State Conversion Tube,أنبوب تحويل حالة التروس
Speed Sensor Cover,غطاء مستشعر السرعة
Wiper Motor Diode,ثنائي موتور المساحات
Cover Molding,تشكيل الغطاء
Fuel Tank Vent Valve,صمام تهوية خزان الوقود
Phone Connector,موصل الهاتف
Cruise Control Key Connector,موصل مفتاح التحكم في السرعة
Electronic Suspension Control Switch,مفتاح التحكم في تعليق إلكتروني
Fuel Rail O-Ring,حلقة O سكة الوقود
Transmission Case Extension,تمديد غلاف علبة التروس
Speed Control Module Connector,موصل وحدة التحكم في السرعة
Power Sunroof Motor,محرك السقف الكهربائي
Manual Column Seal,ختم عمود يدوي
Plug Adapter,محول قابس
Crankshaft Bearing Housing Repair,غلاف إصلاح محمل عمود المرفق
Seat Support Key Connector,موصل مفتاح دعم المقعد
Oil Pan Plug Tool,أداة سدادة علبة الزيت
Trunk/Rear Door Lock Motor,محرك إغلاق غطاء الصندوق / الباب الخلفي
Engine Block Heater,سخان كتلة المحرك
Air/Vacuum Pump Relay,مرحل مضخة الهواء / الدخان
Balance Shaft Belt,حزام عمود التوازن
Transfer Gear Shaft Bearing,محمل عمود تروس التحويل
Air Injection Relay,مرحل حقن الهواء
Air Injector Tube Gasket,حشية أنبوب الحقن الهوائي
Vapor Leak Detection Pump Tube,أنبوب مضخة كشف تسرب البخار
Oil Filter Housing,غلاف فلتر الزيت
Steering Wheel Connector,موصل عجلة القيادة
AC Expansion Valve,صمام توسع التكييف
Roof Rack Side Bar,شريط جانبي لحقائب السقف
EGR Cooler Tube,أنبوب مبرد EGR
Engine Control Module (ECM) Connector,موصل وحدة التحكم في المحرك (ECM)
Steering Wheel Damper,مخفف عجلة القيادة
Shelf and Gear Padding,توسيد الجرف والتروس
Woodruff Key,مفتاح وودرف
Oil Pump Pickup Tube Ring,حلقة أنبوب سحب مضخة الزيت
Dashboard Unit Key,مفتاح وحدة العدادات
Door Panel Clip/Clamp,مثبت / مشبك لوحة الباب
Aerial Coil,ملف الهوائي
Switch Arm Pin,دبوس ذراع التبديل
Dimmer Switch,مفتاح التعتيم
Coolant Hose Flange Plug,سدادة فلنج خرطوم المبرد
Outer Door Handle Reinforcement,تعزيز مقبض الباب الخارجي
Exhaust Manifold Gasket,حشية مجمع العادم
Active Noise Cancellation Unit,وحدة إلغاء الضوضاء النشطة
Hazard Flash Connector,موصل فلاش تحذير المخاطر
Radio Mounting Kit,مجموعة تثبيت الراديو
Fuel Injector Nozzle Holder,حامل فوهة حقن الوقود
Camshaft Drive Plate,لوحة دفع عمود الكامات
Short Shaft,محور قصير
Extension Container Repair Cover,غطاء إصلاح حاوية التمديد
Transfer Case Output Shaft Washer,غسالة عمود الإخراج لصندوق النقل
Rear Window Glass,زجاج النافذة الخلفية
Oil Filter Support Tube,أنبوب دعم فلتر الزيت
VVT Camshaft Sensor Seal,ختم حساس عمود المرفقات للتوقيت المتغير للصمام (VVT)
High Pressure Side AC Key Connector,موصل مفتاح ضغط الجانب العالي لتكييف الهواء
Brake Shoe,حذاء المكابح
Fuel Injector,حقنة الوقود
Control Arm Washer,غسالة ذراع التحكم
Ignition Control Module (ICM) Connector,موصل وحدة التحكم في الإشعال (ICM)
Fan Motor Relay,مرحّل محرك المروحة
Valve Spring,زنبرك الصمام
Truck Door,باب الشاحنة
Park Assist Key Connector,موصل مفتاح مساعد الركن
Link Assembly,تجميع الرابط
Transfer Case Status Pin,دبوس تحديد حالة التحويل
Power Steering Assist Motor/Unit,محرك / وحدة مساعدة التوجيه بالطاقة
Flexible Steering Column Joint,وصلة مرنة لعمود القيادة
Transfer Case Key Connector,موصل مفتاح صندوق النقل
Rear Door Handle Frame,إطار مقبض الباب الخلفي
Fog/Driving Light Bulb,لمبة ضوء الضباب / القيادة
Lift Support Bracket,قوس دعم الرفع
Long Block,كتلة طويلة
Master Cylinder Reservoir Hose,خرطوم خزان أسطوانة الفرامل الرئيسية
Attachment Shaft,عمود المرفقات
Lift Support,دعم الرفع
Automatic Transmission Temperature Sensor,مفتاح درجة حرارة ناقل الحركة الأوتوماتيكي
Steering Rod Center Study,دراسة مركز قضيب التوجيه
Trunk Lid Release Key,مفتاح تحرير غطاء صندوق السيارة
TPMS Clamp,مشبك نظام مراقبة ضغط الإطارات (TPMS)
Oil Filler Tube Ring,حلقة أنبوب تعبئة الزيت
Clutch Application Ring,حلقة تطبيق الكلتش
Horn Contact,جهة اتصال بوق
CD Player Connector,موصل مشغل CD
Driving Control Sensor Connector,موصل حساس التحكم في القيادة
Repair Housing,غلاف الإصلاح
Reading Light Wire,سلك مصباح القراءة
Automatic Transmission Relay,مرحّل ناقل الحركة الأوتوماتيكي
AC Condenser Fan Relay Connector,موصل مرحل مروحة مكثف التكييف
Oil Pump Pickup Tube O-Ring,حلقة O لأنبوب التقاط مضخة الزيت
AC Thermal Switch,مفتاح التبديل الحراري للتكييف
Power Steering Pump Pulley,بكرة مضخة التوجيه المعزز
Bumper Spoiler,مفسد الصدام
License Plate Light Bulb,لمبة لوحة الترخيص
Fuel Injection Relays,مرحلات حقن الوقود
Battery Charger Relay,مرحل شحن البطارية
Air Injection Pump,مرحّل حقن الهواء
A/C Condenser,مكثف مكيف الهواء
Rear Window Wiper Relay,ريلاي ماسحة النافذة الخلفية
Rocker Panel Molding,قالب حاجز الجوانب
Shock / Strut & Coil Spring Assembly,مجموعة ممتص الصدمات و الزنبرك الحلزوني
Headlamp Switch,مفتاح المصباح الأمامي
Side Marker Light Bulb,لمبة إشارة جانبية
Master Cylinder Cap,غطاء الأسطوانة الرئيسية
Yaw Sensor Connector,موصل حساس الانزلاق
Headlamp Socket,قاعدة المصباح الأمامي
Distributor,موزع الإشعال
Timing Chain Tensioner Gasket / Seal,حشية / ختم مشد سلسلة التوقيت
Steering Gear Bolt,برغي عجلة القيادة
Timing Idler,ترس التوقيت
Fluid Pan Gasket,حشية حوض الزيت
Camshaft Gasket,حشية عمود الكامات
Windshield Molding / Seal,ختم / قالب الزجاج الأمامي
Liftgate Release Cable,كابل فتح الباب الخلفي
Oil Cooler Mounting Kit,مجموعة تركيب مبرد الزيت
Shock Dust Cover,غطاء الغبار لممتص الصدمات
Caliper Piston,مكبس الفرجار
Wheel Cover / Hub Cap,غطاء العجلة / غطاء المحور
Extension Harness,أسلاك تمديد
Door Handle,مقبض الباب
Steering Wheel Position Sensor,مستشعر وضع عجلة القيادة
Fender Retainer / Clip,مشبك حاجز العجلة
Transfer Case Shift Fork,شوكة نقل الحركة
Impact / Crash Sensor,حساس الاصطدام
Grille and Lamp Kit,مجموعة الشبكة والمصباح
Temperature Sender / Sensor Clip,مشبك حساس الحرارة
Brake Bleeder Screw,برغي نزف الفرامل
Door Mirror Illumination / Puddle Light Bulb,لمبة إضاءة مرآة الباب / الضوء السفلي
Shock / Strut Bearing,محمل ممتص الصدمات / الدعامات
Tail Lamp Socket / Connector Plate,قاعدة مصباح الذيل / لوحة الموصل
4WD Actuator,محرك نظام الدفع الرباعي
Brake Shoe C-Washer,غسالة مكابح على شكل C
Engine Control Module Wiring Relay,ريلاي أسلاك وحدة التحكم في المحرك
Park Assist Control Module,وحدة التحكم بمساعدة الركن
High Mount Brake Light Lens,عدسة مصباح الفرامل المرتفع
Transfer Case Output Shaft Seal,ختم عمود نقل الحركة
License Plate Bracket,حامل لوحة الترخيص
AWD Coupling Oil Pump,مضخة زيت وصلة الدفع الرباعي
Coolant Pipe Gasket,حشية أنبوب المبرد
Control Arm Anchor Bolt,برغي تثبيت الذراع التحكم
Door Lock Switch Light Bulb,لمبة مفتاح قفل الباب
Headlamp Door / Bezel,إطار المصباح الأمامي
Step / Courtesy Light Bulb,لمبة ضوء الخطوة / التحية
Cargo Carrier,حامل الأمتعة
Coil Spring Seat / Insulator,مقعد الزنبرك الحلزوني / العازل
Strut Mount Spacer,فاصل تركيب الدعامات
Trunk / Deck Lid,غطاء الصندوق
Door Panel Retainer / Clip,مشبك لوحة الباب
Main / Output Shaft Seal,ختم العمود الرئيسي / عمود الخرج
Drive Shaft End Bushing,بطانة نهاية عمود الإدارة
Clutch Pedal Position / Starter Safety Switch,مفتاح وضع دواسة القابض / مفتاح الأمان للتشغيل
Sunroof Motor,محرك السقف الشمسي
Sliding Door Hinge Roller,بكرة مفصلة الباب المنزلق
Tie Rod End,نهاية عمود التوجيه
Off-Road Light Bar Mount Kit,مجموعة تركيب شريط ضوء الطرق الوعرة
A/C System Relay,ريلاي نظام التكييف
Repair Sleeve,غلاف الإصلاح
Trailer Hitch Ball & Mount Kit,مجموعة كرة وسحبة المقطورة
Window Regulator Sliding Pivot,محور منزلق منظم النافذة
Trunk Latch,قفل الصندوق
A/C Compressor Clutch Coil Connector,موصل ملف القابض لضاغط التكييف
Track Bar,شريط التتبع
Targa Top Seal,ختم سقف تارغا
Idle Air Control (IAC) Valve Connector,موصل صمام التحكم في الهواء الخامل
Drive Shaft Shim Kit,مجموعة فرش عمود الإدارة
Frame Repair Kit,مجموعة إصلاح الهيكل
Body Hardware,قطع غيار الجسم
Coolant Filler Neck,عنق تعبئة المبرد
Bumper Retainer / Clip,مشبك المصد
Timing Idler Sprocket,ترس مؤقت التوقيت
Headlamp Washer Pump Grommet,حشية مضخة غسالة المصباح الأمامي
Alternator / Generator Bolt,برغي المولد الكهربائي
Oil Filler Cap,غطاء تعبئة الزيت
Window Retainer / Clip,مشبك النافذة
Lug Stud,مسمار العجلة
Tail Lamp Outage Sensor,مستشعر تعطل مصباح الذيل
Power Brake Booster Switch,مفتاح تقوية الفرامل
Camshaft,عمود الكامات
Relay Connector,موصل الريلاي
Alternator / Generator Pulley,بكرة المولد الكهربائي
Mass Air Flow (MAF) Sensor,مستشعر تدفق الهواء الشامل
Starter Solenoid,ملف بدء التشغيل
Output Shaft Repair Sleeve,غلاف إصلاح عمود الخرج
Tailgate Connector,موصل الباب الخلفي
Oil Pump,مضخة الزيت
Strut Mount Bushing,بطانة تركيب الدعامات
Door Lock Rod Grommet,حشية قضيب قفل الباب
Running Board / Step Bar,لوح الجري / قضيب الخطوة
Fluid Pump Bushing,بطانة مضخة السوائل
Hood Vent,فتحة تهوية غطاء المحرك
Wiper / Washer Switch,مفتاح المساحة / الغسالة
Radiator Mount Bushing,بطانة تركيب المبرد
Air Suspension Solenoid / Valve,ملف / صمام نظام التعليق الهوائي
Liftgate Applique,زخرفة الباب الخلفي
Vacuum Hose Connector,موصل خرطوم التفريغ
A/C Pressure Cutoff Switch Connector,موصل مفتاح قطع ضغط التكييف
Belt Weatherstrip / Window Scraper Seal,ختم شريط الطقس / كاشطة النافذة
