trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
47,"Fuel & Air ['BUICK', 'CENTURY', '1997-2005', 'BUICK', 'LESABRE', '2000-2005', 'BUICK', 'PARK AVENUE', '1998-2005', 'BUICK', 'RAINIER', '2004', 'BUICK', 'REGAL', '1997-2004', 'BUICK', 'RENDEZVOUS', '2002-2005', 'BUICK', 'RIVIERA', '1998-1999', 'BUICK', 'SKYLARK', '1997-1998', 'CADILLAC', 'CATERA', '1999-2001', 'CADILLAC', 'CTS', '2003-2005', 'CADILLAC', 'DEVILLE', '1998-2005', 'CADILLAC', 'ELDORADO', '1998-2002', 'CADILLAC', 'SEVILLE', '1998-2004', 'CADILLAC', 'XLR', '2004-2009', 'CHEVROLET', 'ASTRO', '1998-2005', 'CHEVROLET', 'BLAZER', '1996-2004', 'CHEVROLET', 'CAMARO', '1999-2002', 'CHEVROLET', 'CARGO VAN', '1998-1999', 'CHEVROLET', 'CAVALIER', '1997-2005', 'CHEVROLET', 'CLASSIC', '2004-2005', 'CHEVROLET', 'CORVETTE', '1997-2011', 'CHEVROLET', 'EXPRESS 1500', '1998-2003', 'CHEVROLET', 'EXPRESS 2500', '1998-2003', 'CHEVROLET', 'EXPRESS 3500', '1998-2003', 'CHEVROLET', 'G30', '2002', 'CHEVROLET', 'IMPALA', '2000-2005', 'CHEVROLET', 'LUMINA', '1997-2001', 'CHEVROLET', 'MALIBU', '1998-2003', 'CHEVROLET', 'MONTE CARLO', '1997-2005', 'CHEVROLET', 'P30', '1998-1999', 'CHEVROLET', 'S10 PICKUP', '1996-2003', 'CHEVROLET', 'SSR', '2003-2004', 'CHEVROLET', 'TRAILBLAZER', '2002-2004', 'CHEVROLET', 'VENTURE', '1998-2005', 'GMC', 'ENVOY', '2003-2004', 'GMC', 'JIMMY', '1996-2005', 'GMC', 'SAFARI', '1997-2005', 'GMC', 'SAVANA 1500', '1998-2003', 'GMC', 'SAVANA 2500', '1998-2003', 'GMC', 'SAVANA 3500', '1998-2003', 'GMC', 'SONOMA', '1996-2004', 'ISUZU', 'ASCENDER', '2003-2004', 'ISUZU', 'HOMBRE', '1997-2000', 'ISUZU', 'NPR', '1998-2006', 'LEXUS', 'ES330', '2006', 'LEXUS', 'GX470', '2006', 'NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'OLDSMOBILE', '88', '1998', 'OLDSMOBILE', 'ACHIEVA', '1997', 'OLDSMOBILE', 'ALERO', '1999-2004', 'OLDSMOBILE', 'AURORA', '1998-2003', 'OLDSMOBILE', 'BRAVADA', '1996-2004', 'OLDSMOBILE', 'CUTLASS', '1998-1999', 'OLDSMOBILE', 'INTRIGUE', '1998-2001', 'OLDSMOBILE', 'LSS', '1999', 'OLDSMOBILE', 'REGENCY', '1998', 'OLDSMOBILE', 'SILHOUETTE', '1998-2004', 'PONTIAC', 'AZTEK', '2001-2005', 'PONTIAC', 'BONNEVILLE', '1997-2005', 'PONTIAC', 'FIREBIRD', '1999-2002', 'PONTIAC', 'GRAND AM', '1998-2005', 'PONTIAC', 'GRAND PRIX', '1998-2004', 'PONTIAC', 'MONTANA', '1999-2004', 'PONTIAC', 'SUNFIRE', '1997-2005', 'PONTIAC', 'TRANS SPORT', '1998', 'RENAULT', 'CLIO', '2003-2010', 'RENAULT', 'KANGOO', '2004-2016', 'RENAULT', 'LAGUNA', '2004-2006', 'RENAULT', 'MEGANE', '2001-2007', 'RENAULT', 'SCENIC', '2001-2003', 'RENAULT', 'SCENIC II', '2005-2007', 'RENAULT', 'TRAFIC', '2007', 'SATURN', 'ION', '2003-2005', 'SATURN', 'L SEDAN', '2001-2003', 'SATURN', 'L300', '2004', 'SATURN', 'LS SEDAN', '2000', 'SATURN', 'LW WAGON', '2000-2003', 'SATURN', 'SC COUPE', '1998-2002', 'SATURN', 'SL SEDAN', '1998-2002', 'SATURN', 'SW WAGON', '1998-2001', 'SATURN', 'VUE', '2002-2003']",MGC911,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___SCENIC_II___2.0L_L4___Fuel_Tank_Cap___MGC911___65652.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Tank Cap,,,,Accepted,500,,RENAULT,2005,SCENIC II,https://www.rockauto.com/info/595/MGC911_ANGLE__ra_m.jpg,غطاء خزان الوقود
47,"Fuel & Air ['BUICK', '1997-2007', 'CADILLAC', '1998-2011', 'CHEVROLET', '1996-2016', 'CHRYSLER', '2000-2016', 'DODGE', '2000-2021', 'FIAT', '2012-2014', 'FORD', '1997-2019', 'GENESIS', '2018-2021', 'GMC', '1996-2016', 'HUMMER', '2004-2005', 'HYUNDAI', '2005-2022', 'INFINITI', '2003-2007', 'ISUZU', '1997-2009', 'JEEP', '2001-2023', 'KIA', '2007-2021', 'LEXUS', '2003-2006', 'LINCOLN', '2005-2010', 'MAZDA', '2004-2015', 'MERCEDES-BENZ', '2006-2018', 'MERCURY', '2004-2011', 'MITSUBISHI', '2001-2014', 'NISSAN', '2000-2017', 'OLDSMOBILE', '1998-2003', 'PLYMOUTH', '2000', 'PONTIAC', '1997-2010', 'RAM', '2011-2022', 'RENAULT', '2003-2013', 'SAAB', '2004-2008', 'SATURN', '1998-2010', 'SCION', '2006-2010', 'SUBARU', '2006-2012', 'SUZUKI', '2004-2006', 'TOYOTA', '2002-2016', 'VOLKSWAGEN', '2014']",12422S,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___SCENIC_II___2.0L_L4___Fuel_Tank_Cap_Tester_Adapter___12422S___83530.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Tank Cap Tester Adapter,,,,Accepted,500,,RENAULT,2005,SCENIC II,https://www.rockauto.com/info/595/12422S_ANGLE__ra_m.jpg,محول اختبار غطاء خزان الوقود
47,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4_Turbocharged___Battery___S647___6473.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2017,CLIO,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg,بطارية
47,"Electrical ['ACURA', '1996-2018', 'ALFA ROMEO', '1977-2008', 'AMERICAN MOTORS', '1969', 'BAIC', '2017-2022', 'BUICK', '1955-1960', 'CADILLAC', '1958-1964', 'FERRARI', '1951-2005', 'FORD', '1951-1990', 'HONDA', '1993-2017', 'INFINITI', '1992-2019', 'ISUZU', '1998-2003', 'JAGUAR', '1953-1965', 'JEEP', '1980', 'LAMBORGHINI', '1991-1999', 'LANCIA', '1959-1961', 'LEXUS', '1992-2023', 'LINCOLN', '1965-1978', 'MAZDA', '1984-2015', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MITSUBISHI', '2007-2019', 'NISSAN', '1981-2022', 'OLDSMOBILE', '1954-1963', 'PONTIAC', '2010', 'RENAULT', '2010-2012', 'ROLLS-ROYCE', '1955-2002', 'SAAB', '1970-1991', 'SCION', '2008-2013', 'SHELBY', '1963-1967', 'SUBARU', '1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1968-2022', 'VOLVO', '1967']",S634R,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KOLEOS___2.5L_L4___Battery___S634R___46224.jpg,,129,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2014,KOLEOS,https://www.rockauto.com/info/23/S6-34Rangle__ra_m.jpg,بطارية
47,"Electrical ['AC', '1956-1963', 'ACURA', '1992-2007', 'ALFA ROMEO', '1953-1995', 'AMERICAN MOTORS', '1959-1980', 'ARMSTRONG-SIDDELEY', '1953-1959', 'ASTON MARTIN', '1989', 'AUSTIN', '1949-1969', 'AUSTIN-HEALEY', '1957-1969', 'BAIC', '2017-2022', 'BENTLEY', '1949-2003', 'BRISTOL', '1949-1955', 'BUICK', '1963-2007', 'CADILLAC', '1958-1999', 'CHECKER', '1964-1976', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1954-2004', 'CITROEN', '1968-1975', 'DAIMLER', '1960-1963', 'DODGE', '1956-2010', 'EAGLE', '1992-1995', 'FAIRTHORPE', '1959', 'FIAT', '1961-1981', 'FORD', '1951-1993', 'FRAZER NASH', '1956-1957', 'GMC', '1959-2020', 'HILLMAN', '1950-1965', 'HONDA', '1991-2002', 'HYUNDAI', '1987-1996', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1958-1983', 'ISUZU', '1983-2008', 'JAGUAR', '1953-1988', 'JEEP', '1960-2005', 'LANCIA', '1959-1961', 'LAND ROVER', '1967-2015', 'LEXUS', '1998-2022', 'LINCOLN', '1965-1978', 'MAZDA', '1972-1995', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MG', '1964-1976', 'MITSUBISHI', '1990-2019', 'MORRIS', '1953-1970', 'NASH', '1955-1957', 'NISSAN', '1963-2021', 'OLDSMOBILE', '1962-2002', 'PACKARD', '1958', 'PEUGEOT', '1957-1990', 'PLYMOUTH', '1956-2000', 'PONTIAC', '1955-2004', 'RENAULT', '1967-2012', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2002', 'ROVER', '1950-1971', 'SAAB', '1966-1974', 'SATURN', '2007', 'SCION', '2006-2010', 'SIMCA', '1964-1971', 'SINGER', '1950-1960', 'SKODA', '1958-1959', 'STUDEBAKER', '1956-1966', 'SUBARU', '1970-1996', 'SUNBEAM', '1964-1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1958-2021', 'TRIUMPH', '1950-1972', 'VAUXHALL', '1963', 'VOLKSWAGEN', '2006', 'VOLVO', '1966-1986', 'WORKHORSE', '2005']",S678DT,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KOLEOS___2.5L_L4___Battery___S678DT___9043.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2014,KOLEOS,https://www.rockauto.com/info/23/S6-78DTangle__ra_m.jpg,بطارية
47,"Cooling System ['NISSAN', 'ALTIMA', '2002-2013', 'NISSAN', 'ROGUE', '2008-2013', 'NISSAN', 'ROGUE SELECT', '2014-2015', 'NISSAN', 'SENTRA', '2002-2012', 'NISSAN', 'X-TRAIL', '2002-2018', 'RENAULT', 'KOLEOS', '2009-2017', 'SUZUKI', 'EQUATOR', '2010-2012']",US94272,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KOLEOS___2.5L_L4___Water_Pump___US94272___43404.jpg,,31,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Water Pump,,,,Accepted,500,,RENAULT,2011,KOLEOS,https://www.rockauto.com/info/863/US9427-2-D_KIT__ra_m.jpg,مضخة الماء
47,"Electrical-Switch & Relay ['RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'FLUENCE', '2011-2012', 'RENAULT', 'SANDERO', '2010-2015']",LS377,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Back_Up_Lamp_Switch___LS377___44636.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Back Up Lamp Switch,,,,Accepted,500,,RENAULT,2010,CLIO,https://www.rockauto.com/info/154/LS-377_Front__ra_m.jpg,مفتاح مصباح الرجوع للخلف
47,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___MEGANE___1.6L_L4___Battery___S647___24777.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2009,MEGANE,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg,بطارية
47,"Electrical-Connector ['ALFA ROMEO', '1991', 'AUDI', '1978-2006', 'BMW', '1981-2020', 'CADILLAC', '1997-2014', 'CHEVROLET', '2001-2019', 'CHRYSLER', '1996-2019', 'DAEWOO', '1999-2001', 'DODGE', '1992-2019', 'EAGLE', '1993', 'FERRARI', '1982-1988', 'FORD', '1984-2013', 'FREIGHTLINER', '2003-2008', 'GMC', '2001-2016', 'HONDA', '1994', 'HYUNDAI', '1996-2015', 'INFINITI', '1990-1998', 'ISUZU', '1986-1997', 'JAGUAR', '1977-1999', 'JEEP', '2003-2023', 'KIA', '1996-2015', 'LAND ROVER', '1993-2007', 'LINCOLN', '1995-2005', 'MAYBACH', '2004-2008', 'MAZDA', '1985-2009', 'MERCEDES-BENZ', '1997-2018', 'MERCURY', '1987-2005', 'MINI', '2015-2019', 'MITSUBISHI', '1991-1997', 'NISSAN', '1977-2018', 'OLDSMOBILE', '2002', 'PEUGEOT', '1985-1990', 'PLYMOUTH', '1992-1997', 'PONTIAC', '2007', 'PORSCHE', '1985-2003', 'RAM', '2016-2018', 'RENAULT', '1984-2010', 'SAAB', '1984-2000', 'SATURN', '1993-2004', 'SUBARU', '1988-1989', 'SUZUKI', '2005-2006', 'TOYOTA', '1983', 'VOLKSWAGEN', '1984-2009', 'VOLVO', '1981-2015', 'YUGO', '1990']",S697,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Air_Intake___Charge_Temperature_Sensor_Connector___S697___40479.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Intake / Charge Temperature Sensor Connector,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/154/S-697_Front__ra_m.jpg,موصل حساس درجة حرارة المدخل الهوائي
47,"Electrical-Connector ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'LAGUNA', '2003-2005', 'RENAULT', 'MEGANE', '2004-2010', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2008']",2701092,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Crankshaft_Position_Sensor_Connector___2701092___84771.jpg,,17,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Position Sensor Connector,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/724/270-1092_1__ra_m.jpg,موصل حساس موضع العمود المرفقي
47,"Electrical-Connector ['ACURA', '1991-2004', 'ALFA ROMEO', '1983-1995', 'AUDI', '1995-2006', 'BMW', '1975-2015', 'BUICK', '1984-2002', 'CADILLAC', '1988-1999', 'CHEVROLET', '1985-2015', 'CHRYSLER', '1984-2000', 'DAEWOO', '1999-2001', 'DODGE', '1984-2011', 'EAGLE', '1990-1996', 'FIAT', '1980-1981', 'FORD', '1984-2011', 'GEO', '1992', 'GMC', '1982-2000', 'HONDA', '1985-2018', 'HYUNDAI', '1992-1999', 'INTERNATIONAL', '1999-2005', 'ISUZU', '1986-1999', 'JAGUAR', '1979-1999', 'JEEP', '1987-2001', 'KIA', '1996-2002', 'LANCIA', '1981', 'LAND ROVER', '1993-2004', 'LINCOLN', '1980-1998', 'MAZDA', '1994-2002', 'MERCEDES-BENZ', '1993-2011', 'MERCURY', '1984-2003', 'MINI', '2008', 'MITSUBISHI', '1990-2004', 'NISSAN', '1975-2008', 'OLDSMOBILE', '1984-1999', 'PEUGEOT', '1990-2004', 'PLYMOUTH', '1985-2000', 'PONTIAC', '1984-2007', 'PORSCHE', '1995-2012', 'RENAULT', '1981-2013', 'SAAB', '1987-2007', 'SATURN', '1993-2004', 'SEAT', '2001', 'SUBARU', '1986-1989', 'TOYOTA', '1981-1987', 'VOLKSWAGEN', '1980-2009', 'VOLVO', '1982-2007']",PT2384,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Fuel_Injector_Connector___PT2384___53949.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injector Connector,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/316/PT2384_Primary__ra_m.jpg,موصل حقن الوقود
47,"Electrical-Connector ['ACURA', '1996-1999', 'ASUNA', '1993', 'BUICK', '1985-2007', 'CADILLAC', '1988-2004', 'CHEVROLET', '1985-2018', 'CHRYSLER', '1986-2001', 'DODGE', '1986-2009', 'EAGLE', '1994-1996', 'FORD', '2008-2010', 'GEO', '1989-1992', 'GMC', '1985-2007', 'HONDA', '1994-2001', 'INFINITI', '1995-1996', 'ISUZU', '1988-2004', 'JEEP', '1986-1996', 'LAND ROVER', '1996-2004', 'MERCEDES-BENZ', '1986', 'MINI', '2007-2008', 'MITSUBISHI', '1990-1998', 'OLDSMOBILE', '1985-2003', 'PEUGEOT', '2002', 'PLYMOUTH', '1986-1999', 'PONTIAC', '1985-2004', 'PORSCHE', '1987-1995', 'RENAULT', '2003-2010', 'SAAB', '2001-2007', 'SATURN', '1993-2004', 'SUZUKI', '2005-2006']",S551,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Idle_Air_Control__IAC__Valve_Connector___S551___34802.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idle Air Control (IAC) Valve Connector,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/154/S-551_Angle__ra_m.jpg,موصل صمام التحكم في الهواء الخامل
47,"Electrical-Connector ['BMW', '2003-2008', 'BUICK', '2004-2006', 'CADILLAC', '2005-2007', 'CHRYSLER', '1998-2005', 'DODGE', '1998-2017', 'FORD', '2003-2019', 'GEO', '1990-1992', 'HYUNDAI', '1996-2020', 'JAGUAR', '1997-2010', 'KIA', '1995-2017', 'LEXUS', '1990-2004', 'LINCOLN', '2004-2012', 'MAZDA', '1995-2015', 'MERCURY', '2006-2009', 'NISSAN', '2002-2010', 'PLYMOUTH', '1997-1999', 'PONTIAC', '2008-2009', 'RENAULT', '2001-2018', 'ROLLS-ROYCE', '2004-2012', 'SRT', '2014', 'SUZUKI', '1992-1995', 'TOYOTA', '1986-2023', 'VOLVO', '2006-2010']",HP3985,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Ignition_Coil_Connector___HP3985___83951.jpg,,12,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ignition Coil Connector,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/154/HP3985_Angle__ra_m.jpg,موصل ملف الاشتعال
47,"Electrical-Connector ['ACURA', '1999', 'BUICK', '1997-2007', 'CADILLAC', '1995-2015', 'CHEVROLET', '1994-2019', 'DAEWOO', '1999-2001', 'FORD', '1998', 'GMC', '1986-2020', 'HONDA', '1998-2001', 'HUMMER', '2004-2005', 'ISUZU', '1996-2007', 'NISSAN', '1985', 'OLDSMOBILE', '1995-2003', 'PONTIAC', '1996-2008', 'RENAULT', '2003-2012', 'SAAB', '2008', 'SATURN', '1998-2007', 'SUZUKI', '2006']",S952,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Manifold_Pressure__MAP__Sensor_Connector___S952___74483.jpg,,15,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Manifold Pressure (MAP) Sensor Connector,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/154/S-952_Angle__ra_m.jpg,موصل حساس ضغط المجمع (MAP)
