trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
50,"Suspension ['AUDI', 'Q7', '2007-2015', 'PORSCHE', 'CAYENNE', '2003-2018', 'VOLKSWAGEN', 'TOUAREG', '2004-2017']",HWB1052,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Control_Arm_Anchor_Bolt___HWB1052___76869.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm Anchor Bolt,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/855/HWB1052FRO__ra_m.jpg,برغي تثبيت الذراع التحكم
50,"Suspension ['AUDI', 'Q7', '2007-2015', 'PORSCHE', 'CAYENNE', '2003-2015', 'VOLKSWAGEN', 'TOUAREG', '2004-2017']",V100798,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Control_Arm_Bushing___V100798___2689.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm Bushing,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1097/V10-0798_02__ra_m.jpg,خرطوشة ذراع التحكم
50,"Suspension ['AUDI', 'Q7', '2007-2015', 'PORSCHE', 'CAYENNE', '2003-2010', 'VOLKSWAGEN', 'TOUAREG', '2004-2017']",TD844W,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Control_Arm_Bushing___TD844W___86131.jpg,,26,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm Bushing,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/43/TD844WA__ra_m.jpg,خرطوشة ذراع التحكم
50,"Suspension ['AUDI', 'Q7', '2007-2015', 'VOLKSWAGEN', 'TOUAREG', '2004-2017']",V100797,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Control_Arm_Bushing___V100797___20030.jpg,,21,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm Bushing,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1097/V10-0797_02__ra_m.jpg,خرطوشة ذراع التحكم
50,"Suspension ['AUDI', 'E-TRON', '2022-2023', 'AUDI', 'Q7', '2007-2015', 'PORSCHE', 'CAYENNE', '2003-2018', 'PORSCHE', 'PANAMERA', '2017-2023', 'VOLKSWAGEN', 'TOUAREG', '2004-2017']",HWN0087,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Control_Arm_Nut___HWN0087___99735.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm Nut,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/855/HWN0087FRO__ra_m.jpg,صامولة ذراع التحكم
50,"Suspension ['VOLKSWAGEN', 'TOUAREG', '2011-2018']",RH3596,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Ride_Height_Sensor___RH3596___78727.jpg,,53,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ride Height Sensor,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/899/RH-3596_v3_20230517__ra_m.jpg,مجس ارتفاع الركوب
50,"Suspension ['VOLKSWAGEN', 'TOUAREG', '2011-2018']",RH3595,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Ride_Height_Sensor___RH3595___94493.jpg,,53,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ride Height Sensor,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/899/RH-3595_v3_20230517__ra_m.jpg,مجس ارتفاع الركوب
50,"Suspension ['VOLKSWAGEN', 'TOUAREG', '2011-2017']",V10720231,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Ride_Height_Sensor___V10720231___95745.jpg,,137,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ride Height Sensor,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1092/V10-72-0231_02__ra_m.jpg,مجس ارتفاع الركوب
50,"Suspension ['PORSCHE', 'CAYENNE', '2011-2018', 'VOLKSWAGEN', 'TOUAREG', '2011-2018']",RH5041,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Ride_Height_Sensor___RH5041___49515.jpg,,53,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ride Height Sensor,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/899/RH-5041_v3_20230925__ra_m.jpg,مجس ارتفاع الركوب
50,"Suspension ['VOLKSWAGEN', 'TOUAREG', '2011-2017']",315998,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Shock___Strut___315998___73121.jpg,,84,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Shock / Strut,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/36/315%20998__ra_m.jpg,صدمة / دعامة
50,"Suspension ['PORSCHE', 'CAYENNE', '2011-2018', 'VOLKSWAGEN', 'TOUAREG', '2011-2016']",AS7381,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Shock___Strut___AS7381___94686.jpg,,398,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Shock / Strut,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/17/AS-7381__ra_m.jpg,صدمة / دعامة
50,"Suspension ['PORSCHE', 'CAYENNE', '2011-2018', 'VOLKSWAGEN', 'TOUAREG', '2011-2016']",AS7383,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Shock___Strut___AS7383___89293.jpg,,344,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Shock / Strut,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/17/AS-7383__ra_m.jpg,صدمة / دعامة
50,"Suspension ['PORSCHE', 'CAYENNE', '2011-2018', 'VOLKSWAGEN', 'TOUAREG', '2011-2016']",AS7384,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Shock___Strut___AS7384___5241.jpg,,403,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Shock / Strut,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/17/AS-7384__ra_m.jpg,صدمة / دعامة
50,"Suspension ['AUDI', 'Q7', '2007-2015', 'VOLKSWAGEN', 'TOUAREG', '2004-2017']",ASS1471,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Shock___Strut___Coil_Spring_Assembly___ASS1471___78671.jpg,,38,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Shock / Strut & Coil Spring Assembly,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1199/ASS1471__ra_m.jpg,مجموعة ممتص الصدمات و الزنبرك الحلزوني
50,"Suspension ['VOLKSWAGEN', 'TOUAREG', '2011-2017']",1355038L,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Shock___Strut___Coil_Spring_Assembly___1355038L___27010.jpg,,54,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Shock / Strut & Coil Spring Assembly,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/750/1355038L__ra_m.jpg,مجموعة ممتص الصدمات و الزنبرك الحلزوني
50,"Suspension ['VOLKSWAGEN', 'TOUAREG', '2011-2017']",1355038R,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Shock___Strut___Coil_Spring_Assembly___1355038R___6864.jpg,,54,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Shock / Strut & Coil Spring Assembly,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/750/1355038R__ra_m.jpg,مجموعة ممتص الصدمات و الزنبرك الحلزوني
50,"Suspension ['AUDI', 'Q7', '2007-2013', 'PORSCHE', 'CAYENNE', '2003-2006', 'VOLKSWAGEN', 'TOUAREG', '2004-2015']",60833001,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Shock___Strut_Mount___60833001___98272.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Shock / Strut Mount,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1140/608.33001_ANG__ra_m.jpg,حامل الصدمة / الدعامة
50,"Suspension ['PORSCHE', 'CAYENNE', '2003-2009', 'VOLKSWAGEN', 'TOUAREG', '2007-2017']",K201444,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Sway_Bar_Bushing___K201444___59699.jpg,,13,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Bushing,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/11/AMG_K201444_P04_ANG__ra_m.jpg,خرطوشة قضيب التمايل
50,"Suspension ['VOLKSWAGEN', 'TOUAREG', '2004-2017']",V104974,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Sway_Bar_Bushing___V104974___24823.jpg,,11,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Bushing,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1097/V10-4974_02__ra_m.jpg,خرطوشة قضيب التمايل
50,"Suspension ['AUDI', 'Q7', '2007-2015', 'PORSCHE', 'CAYENNE', '2004-2018', 'VOLKSWAGEN', 'TOUAREG', '2011-2017']",K201442,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Sway_Bar_Bushing___K201442___29215.jpg,,12,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Bushing,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/11/AMG_K201442_P04_ANG__ra_m.jpg,خرطوشة قضيب التمايل
50,"Suspension ['AUDI', 'Q7', '2008-2015', 'PORSCHE', 'CAYENNE', '2003-2010', 'VOLKSWAGEN', 'TOUAREG', '2004-2017']",45G20559,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Sway_Bar_Link___45G20559___5434.jpg,,19,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/345/45G20559_Primary__ra_m.jpg,رابط قضيب الانزلاق
50,"Suspension ['AUDI', 'Q7', '2007-2015', 'PORSCHE', 'CAYENNE', '2003-2018', 'VOLKSWAGEN', 'TOUAREG', '2004-2017']",TC1799,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Sway_Bar_Link___TC1799___14432.jpg,,15,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/43/TC1799K__ra_m.jpg,رابط قضيب الانزلاق
50,"Suspension ['AUDI', 'Q7', '2007-2015', 'PORSCHE', 'CAYENNE', '2003-2018', 'VOLKSWAGEN', 'TOUAREG', '2004-2017']",45G20785,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Sway_Bar_Link___45G20785___52763.jpg,,20,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/345/45G20785_Primary__ra_m.jpg,رابط قضيب الانزلاق
50,"Brake & Wheel Hub ['VOLKSWAGEN', 'ROUTAN', '2009-2012']",5S12296,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___ROUTAN___3.6L_V6___ABS_Wheel_Speed_Sensor___5S12296___36090.jpg,,8,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,VOLKSWAGEN,2012,ROUTAN,https://www.rockauto.com/info/903/5S12296__ra_m.jpg,مجس سرعة عجلة ABS
50,"Brake & Wheel Hub ['CHRYSLER', 'TOWN & COUNTRY', '2008-2011', 'CHRYSLER', 'VOYAGER', '2008', 'DODGE', 'GRAND CARAVAN', '2008-2011', 'VOLKSWAGEN', 'ROUTAN', '2009-2012']",ALS1998,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___ROUTAN___3.6L_V6___ABS_Wheel_Speed_Sensor___ALS1998___11899.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,VOLKSWAGEN,2012,ROUTAN,https://www.rockauto.com/info/154/ALS1998_Angle__ra_m.jpg,مجس سرعة عجلة ABS
50,"Brake & Wheel Hub ['VOLKSWAGEN', 'ROUTAN', '2009-2012']",5S13311,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___ROUTAN___3.6L_V6___ABS_Wheel_Speed_Sensor___5S13311___2868.jpg,,28,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,VOLKSWAGEN,2012,ROUTAN,https://www.rockauto.com/info/903/5S13311__ra_m.jpg,مجس سرعة عجلة ABS
50,"Cooling System ['AUDI', '2006-2022', 'BENTLEY', '2011-2018', 'FREIGHTLINER', '2019-2021', 'MERCEDES-BENZ', '2014-2023', 'PORSCHE', '2006-2022', 'SMART', '2016-2017', 'VOLKSWAGEN', '2006-2022']",8113206,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CRAFTER_VAN___2.5L_L5_DIESEL_Turbocharged_DOHC___Coolant___Antifreeze___8113206___38702.jpg,,22,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,VOLKSWAGEN,2011,CRAFTER VAN,https://www.rockauto.com/info/989/8113206FRO__ra_m.jpg,سائل التبريد / مضاد التجمد
50,"Cooling System ['AUDI', 'A1', '2011-2017', 'AUDI', 'A3', '2006-2016', 'AUDI', 'A3 SPORTBACK E-TRON', '2016', 'AUDI', 'A4', '2005-2015', 'AUDI', 'A4 ALLROAD', '2014-2016', 'AUDI', 'A5', '2008-2017', 'AUDI', 'A6', '2012-2017', 'AUDI', 'A7', '2012-2017', 'AUDI', 'ALLROAD', '2013-2016', 'AUDI', 'Q5', '2009-2017', 'AUDI', 'RS4', '2007-2008', 'AUDI', 'RS7', '2014-2017', 'AUDI', 'S3', '2004-2012', 'AUDI', 'S4', '2005-2015', 'AUDI', 'S5', '2008-2016', 'AUDI', 'S6', '2013-2017', 'AUDI', 'S7', '2013-2017', 'AUDI', 'SQ5', '2014-2017', 'AUDI', 'TT', '2003-2014', 'VOLKSWAGEN', 'AMAROK', '2011-2017', 'VOLKSWAGEN', 'BEETLE', '1998-2017', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'BORA', '2005-2010', 'VOLKSWAGEN', 'CADDY', '2014-2017', 'VOLKSWAGEN', 'CC', '2009-2012', 'VOLKSWAGEN', 'CRAFTER', '2008-2016', 'VOLKSWAGEN', 'CRAFTER VAN', '2009-2011', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOL', '2009-2017', 'VOLKSWAGEN', 'GOL SEDAN', '2010-2013', 'VOLKSWAGEN', 'GOLF', '2005-2013', 'VOLKSWAGEN', 'GTI', '2006-2012', 'VOLKSWAGEN', 'JETTA', '1999-2017', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'PASSAT', '2006-2017', 'VOLKSWAGEN', 'PASSAT CC', '2009-2012', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TOUAREG', '2011-2018']",54019,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CRAFTER_VAN___2.5L_L5_DIESEL_Turbocharged_DOHC___Coolant_Reservoir_Cap___54019___28782.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir Cap,,,,Accepted,500,,VOLKSWAGEN,2011,CRAFTER VAN,https://www.rockauto.com/info/42/54019-007__ra_m.jpg,غطاء خزان السائل المبرد
50,"Cooling System ['ACURA', '1991-2014', 'AM GENERAL', '1970', 'AMERICAN MOTORS', '1959-1984', 'AUDI', '1978-1991', 'BMW', '1952-2015', 'BUICK', '1950-2014', 'CADILLAC', '1949-2015', 'CHEVROLET', '1942-2015', 'CHRYSLER', '1942-2014', 'DAEWOO', '1999-2001', 'DODGE', '1943-2014', 'EAGLE', '1988-1996', 'FORD', '1945-2015', 'GEO', '1989-1995', 'GMC', '1942-2015', 'HONDA', '1976-2015', 'HUMMER', '1992-2005', 'HYUNDAI', '1983-2017', 'INTERNATIONAL', '1950-1980', 'ISUZU', '1983-2013', 'JEEP', '1946-2015', 'KIA', '1995-2015', 'LINCOLN', '1956-2015', 'MAZDA', '1972-2015', 'MERCURY', '1948-2011', 'MITSUBISHI', '1983-2015', 'NISSAN', '1961-2015', 'OLDSMOBILE', '1947-2003', 'PASSPORT', '1988-1990', 'PLYMOUTH', '1947-2000', 'PONTIAC', '1947-2010', 'RAM', '2011-2015', 'SATURN', '1993-2010', 'SUBARU', '1970-2021', 'TOYOTA', '1964-2015', 'VOLKSWAGEN', '1947-2015', 'VOLVO', '1947-2015']",35879,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CRAFTER_VAN___2.5L_L5_DIESEL_Turbocharged_DOHC___Cooling_Fan_Controller___35879___67075.jpg,,19,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cooling Fan Controller,,,,Accepted,500,,VOLKSWAGEN,2011,CRAFTER VAN,https://www.rockauto.com/info/52/35879__ra_m.jpg,وحدة تحكم مروحة التبريد
