trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
51,"Transmission-Automatic ['VOLVO', 'S60', '2006-2022', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2022', 'VOLVO', 'V70', '2006-2010', 'VOLVO', 'V90', '2018-2021', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC40', '2019-2022', 'VOLVO', 'XC60', '2010-2021', 'VOLVO', 'XC70', '2008-2016', 'VOLVO', 'XC90', '2005-2014']",30713219,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Drain_Plug___30713219___34072.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Drain Plug,,,,Accepted,500,,VOLVO,2012,XC70,سدادة تصريف
51,"Transmission-Automatic ['FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FUSION', '2006-2009', 'HYUNDAI', 'VERACRUZ', '2007-2012', 'LAND ROVER', 'LR2', '2008-2015', 'LINCOLN', 'MKZ', '2007', 'LINCOLN', 'ZEPHYR', '2006', 'MAZDA', '6', '2006-2008', 'MAZDA', 'CX-7', '2007-2009', 'MERCURY', 'MILAN', '2006-2009', 'MERCURY', 'MONTEGO', '2005-2007', 'VOLVO', 'S60', '2011-2014', 'VOLVO', 'S80', '2007-2014', 'VOLVO', 'XC70', '2008-2014', 'VOLVO', 'XC90', '2009']",B412,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Filter___B412___364.jpg,,15,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Filter,,,,Accepted,500,,VOLVO,2012,XC70,فلتر
51,"Transmission-Automatic ['LAND ROVER', 'LR2', '2008-2014', 'VOLVO', 'S60', '2011-2014', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2015', 'VOLVO', 'XC70', '2008-2015', 'VOLVO', 'XC90', '2007-2014']",SK90826,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Fluid_Cooler___SK90826___59780.jpg,,31,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fluid Cooler,,,,Accepted,500,,VOLVO,2012,XC70,مبرد السوائل
51,"Transmission-Automatic ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2011-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'XC60', '2012-2016', 'VOLVO', 'XC70', '2011-2016']",22438678,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Fluid_Cooler_Line___22438678___78607.jpg,,20,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fluid Cooler Line,,,,Accepted,500,,VOLVO,2012,XC70,خط مبرد السائل
51,"Transmission-Automatic ['FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FUSION', '2006-2012', 'LINCOLN', 'MKZ', '2007-2012', 'LINCOLN', 'ZEPHYR', '2006', 'MAZDA', '6', '2005-2013', 'MAZDA', 'CX-7', '2007-2012', 'MAZDA', 'CX-9', '2007-2015', 'MERCURY', 'MILAN', '2006-2009', 'MERCURY', 'MONTEGO', '2005-2007', 'VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2016']",265934,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Fluid_Pan___265934___45909.jpg,,27,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fluid Pan,,,,Accepted,500,,VOLVO,2012,XC70,وعاء السائل
51,"Transmission-Automatic ['ACURA', '1991-2022', 'ALFA ROMEO', '1991-1995', 'AUDI', '1991-2018', 'BMW', '2018-2023', 'BUICK', '2012-2020', 'CADILLAC', '2011-2019', 'CHEVROLET', '1970-2022', 'DAEWOO', '2000-2001', 'DODGE', '2007-2012', 'EAGLE', '1988', 'FORD', '2007-2018', 'GENESIS', '2018-2023', 'GEO', '1990-1995', 'HONDA', '1976-2019', 'HYUNDAI', '2013-2015', 'INFINITI', '1992-2022', 'JAGUAR', '2003-2008', 'JEEP', '1987-2015', 'KIA', '2004-2015', 'LAND ROVER', '2004-2015', 'LEXUS', '1990-2023', 'LINCOLN', '2013-2019', 'MAZDA', '2006-2022', 'MERCURY', '1998-2010', 'MINI', '2007-2019', 'MITSUBISHI', '1989-2024', 'NISSAN', '1991-2024', 'PEUGEOT', '1990', 'PONTIAC', '2007-2010', 'PORSCHE', '1998-2022', 'RAM', '2013-2022', 'SAAB', '1987-2010', 'SATURN', '2003-2004', 'SCION', '2006-2013', 'SUZUKI', '1985-2016', 'TOYOTA', '1974-2022', 'VOLKSWAGEN', '2002-2014', 'VOLVO', '1992-2024']",NS221207,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Manual_Shaft_Seal___NS221207___1992.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Manual Shaft Seal,,,,Accepted,500,,VOLVO,2012,XC70,ختم عمود يدوي
51,"Transmission-Automatic ['FORD', 'FUSION', '2006-2012', 'LINCOLN', 'MKZ', '2007-2012', 'MAZDA', '6', '2005-2011', 'MAZDA', 'CX-7', '2008-2012', 'MAZDA', 'CX-9', '2008-2013', 'MERCURY', 'MILAN', '2006-2011', 'VOLVO', 'S60', '2006-2015', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015', 'VOLVO', 'V70', '2006-2007', 'VOLVO', 'XC60', '2010-2015', 'VOLVO', 'XC70', '2008-2015', 'VOLVO', 'XC90', '2005-2014']",WS710590,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Output_Shaft_Seal___WS710590___76418.jpg,,4,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Output Shaft Seal,,,,Accepted,500,,VOLVO,2012,XC70,ختم عمود الإخراج
51,"Transmission-Automatic ['FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FREESTYLE', '2006-2007', 'MERCURY', 'MONTEGO', '2006-2007', 'VOLVO', 'S60', '2005-2016', 'VOLVO', 'S80', '2004-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2005-2007', 'VOLVO', 'XC60', '2013-2017', 'VOLVO', 'XC70', '2008-2016', 'VOLVO', 'XC90', '2005-2019']",SL260150,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Output_Shaft_Seal___SL260150___8159.jpg,,8,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Output Shaft Seal,,,,Accepted,500,,VOLVO,2012,XC70,ختم عمود الإخراج
51,"Transmission-Automatic ['BUICK', 'REGAL', '2011-2013', 'BUICK', 'VERANO', '2013-2015', 'CADILLAC', 'SRX', '2010-2011', 'CHEVROLET', 'CRUZE', '2014-2015', 'FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FUSION', '2006-2012', 'HYUNDAI', 'VERACRUZ', '2007-2012', 'LAND ROVER', 'LR2', '2008-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2013', 'LINCOLN', 'MKZ', '2007-2012', 'LINCOLN', 'ZEPHYR', '2006', 'MAZDA', '6', '2005-2011', 'MAZDA', 'CX-7', '2007-2012', 'MAZDA', 'CX-9', '2007-2013', 'MERCURY', 'MILAN', '2006-2011', 'MERCURY', 'MONTEGO', '2005-2007', 'SAAB', '9-3', '2006-2011', 'SAAB', '9-3X', '2010-2011', 'SAAB', '9-5', '2010-2011', 'VOLVO', 'S60', '2006-2015', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015', 'VOLVO', 'V70', '2006-2010', 'VOLVO', 'XC60', '2010-2015', 'VOLVO', 'XC70', '2008-2015', 'VOLVO', 'XC90', '2005-2014']",710699,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Torque_Converter_Shaft_Seal___710699___19198.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Torque Converter Shaft Seal,,,,Accepted,500,,VOLVO,2012,XC70,ختم عمود محول العزم
51,"Transmission-Automatic ['ACURA', '1991-2022', 'ALFA ROMEO', '1957-2023', 'AMERICAN MOTORS', '1959-1984', 'ASTON MARTIN', '2010-2018', 'AUDI', '1971-2024', 'BENTLEY', '1987-2004', 'BMW', '1966-2024', 'BUICK', '1940-2024', 'CADILLAC', '1949-2024', 'CHEVROLET', '1941-2024', 'CHRYSLER', '1995-2023', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991', 'DETOMASO', '1970-1971', 'DODGE', '1940-2024', 'EAGLE', '1988-1996', 'FERRARI', '1993-2011', 'FIAT', '2012-2020', 'FORD', '1955-2024', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2023', 'GEO', '1989-1995', 'GMC', '1948-2023', 'HILLMAN', '1962-1966', 'HONDA', '1976-2023', 'HUMMER', '1993-2005', 'HYUNDAI', '1986-2023', 'INFINITI', '1990-2024', 'INTERNATIONAL', '1953-2008', 'ISUZU', '1984-2009', 'JAGUAR', '1970-2021', 'JEEP', '1946-2024', 'JENSEN', '1968-1973', 'KAISER-FRAZER', '1948-1949', 'KIA', '1995-2024', 'LADA', '1986-1991', 'LAND ROVER', '1993-2024', 'LEXUS', '1990-2024', 'LINCOLN', '1984-2023', 'LOTUS', '1998-2017', 'MASERATI', '2003-2017', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2023', 'MERCEDES-BENZ', '1962-2024', 'MERCURY', '1981-2011', 'MG', '1961-1976', 'MINI', '2007-2016', 'MITSUBISHI', '1984-2024', 'NISSAN', '1970-2024', 'OLDSMOBILE', '1947-2003', 'PEUGEOT', '1987-1989', 'PLYMOUTH', '1949-2000', 'PONTIAC', '1949-2010', 'PORSCHE', '1973-2022', 'RAM', '2013-2022', 'ROLLS-ROYCE', '2013-2016', 'ROVER', '1960-1973', 'SAAB', '1960-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SIMCA', '1964-1967', 'SINGER', '1964', 'STUDEBAKER', '1942-1966', 'SUBARU', '1972-2022', 'SUNBEAM', '1964-1969', 'SUZUKI', '1985-2012', 'TOYOTA', '1968-2025', 'TRIUMPH', '1949-1979', 'VOLKSWAGEN', '1991-2024', 'VOLVO', '1958-2024', 'WILLYS', '1942-1954', 'WOLSELEY', '1956-1965', 'WORKHORSE', '2005']",881051,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Transmission_Fluid___881051___53796.jpg,,72,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transmission Fluid,,,,Accepted,500,,VOLVO,2012,XC70,سائل علبة التروس
51,"Transmission-Automatic ['JAGUAR', 'E-PACE', '2018-2023', 'VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",10035,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Transmission_Mount___10035___82297.jpg,,45,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transmission Mount,,,,Accepted,500,,VOLVO,2012,XC70,تركيب ناقل الحركة
51,"Transmission-Automatic ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2015-2016', 'VOLVO', 'XC70', '2008-2015']",1042434,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Transmission_Mount___1042434___22175.jpg,,54,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transmission Mount,,,,Accepted,500,,VOLVO,2012,XC70,تركيب ناقل الحركة
51,"Cooling System ['CHEVROLET', 'ASTRA', '2008', 'FORD', 'BRONCO SPORT', '2021', 'FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2013-2021', 'FORD', 'EDGE', '2015-2021', 'FORD', 'ESCAPE', '2013-2021', 'FORD', 'EXPEDITION', '2018-2021', 'FORD', 'EXPLORER', '2020-2021', 'FORD', 'F-150', '2015-2021', 'FORD', 'F-250 SUPER DUTY', '2020-2021', 'FORD', 'F-350 SUPER DUTY', '2020-2021', 'FORD', 'FIESTA', '2011-2019', 'FORD', 'FIGO', '2016-2020', 'FORD', 'FOCUS', '2010-2018', 'FORD', 'FUSION', '2013-2020', 'FORD', 'IKON', '2011-2015', 'FORD', 'LOBO', '2015-2020', 'FORD', 'MUSTANG', '2015-2021', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2020-2021', 'FORD', 'RANGER', '2013-2021', 'FORD', 'TRANSIT', '2007-2014', 'FORD', 'TRANSIT 150', '2015-2020', 'FORD', 'TRANSIT 250', '2015-2021', 'FORD', 'TRANSIT 350', '2015-2021', 'FORD', 'TRANSIT CONNECT', '2014-2021', 'LINCOLN', 'AVIATOR', '2020-2021', 'LINCOLN', 'CONTINENTAL', '2017-2020', 'LINCOLN', 'CORSAIR', '2020-2021', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKX', '2016-2018', 'LINCOLN', 'MKZ', '2014-2020', 'LINCOLN', 'NAUTILUS', '2019-2020', 'LINCOLN', 'NAVIGATOR', '2018-2021', 'MAZDA', '3', '2004-2013', 'VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S60', '2011-2020', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'S90', '2017-2020', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V60', '2015-2020', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'V90', '2018-2020', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2020', 'VOLVO', 'XC40', '2019-2020', 'VOLVO', 'XC60', '2010-2020', 'VOLVO', 'XC70', '2008-2016', 'VOLVO', 'XC90', '2016-2020']",3043,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S80___3.0L_L6_Turbocharged___Cooling_System_Tester_Adapter___3043___51293.jpg,,59,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cooling System Tester Adapter,,,,Accepted,500,,VOLVO,2010,S80,موصل مختبر نظام التبريد
51,"Body & Lamp Assembly ['VOLVO', 'C30', '2008-2010', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'V50', '2005-2011']",83430312,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S40___2.4L_L5___Bumper___83430312___63045.jpg,,113,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2009,S40,مصد
51,"Body & Lamp Assembly ['VOLVO', 'S40', '2008-2011']",VO1000162,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S40___2.4L_L5___Bumper___VO1000162___7530.jpg,,118,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2009,S40,مصد
51,"Body & Lamp Assembly ['VOLVO', 'S40', '2008-2011', 'VOLVO', 'V50', '2008-2011']",83436377,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S40___2.4L_L5___Bumper___83436377___57198.jpg,,8,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2009,S40,مصد
51,"Body & Lamp Assembly ['VOLVO', 'S40', '2004-2011', 'VOLVO', 'V50', '2005-2011']",VO1006118,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S40___2.4L_L5___Bumper_Reinforcement___VO1006118___19284.jpg,,18,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,VOLVO,2009,S40,تعزيز المصد
51,"Body & Lamp Assembly ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'V50', '2005-2011']",83439334,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S40___2.4L_L5___Bumper_Reinforcement___83439334___67370.jpg,,68,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,VOLVO,2009,S40,تعزيز المصد
51,"Body & Lamp Assembly ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",82433661,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S40___2.4L_L5___Door_Latch___82433661___58804.jpg,,51,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Latch,,,,Accepted,500,,VOLVO,2009,S40,قفل الباب
51,"Body & Lamp Assembly ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'S40', '2008-2011', 'VOLVO', 'S80', '2009-2016', 'VOLVO', 'V50', '2008-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",82433662,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S40___2.4L_L5___Door_Latch___82433662___85550.jpg,,51,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Latch,,,,Accepted,500,,VOLVO,2009,S40,قفل الباب
51,"Body & Lamp Assembly ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2016']",V95850011,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S40___2.4L_L5___Door_Lock_Actuator___V95850011___21170.jpg,,95,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2009,S40,مشغل قفل الباب
51,"Body & Lamp Assembly ['VOLVO', 'C30', '2007-2013', 'VOLVO', 'S40', '2005-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",31253662,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S40___2.4L_L5___Door_Lock_Actuator___31253662___35352.jpg,,58,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2009,S40,مشغل قفل الباب
51,"Body & Lamp Assembly ['VOLVO', 'S40', '2009-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2009-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",82433663,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S40___2.4L_L5___Door_Lock_Actuator___82433663___98383.jpg,,53,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2009,S40,مشغل قفل الباب
51,"Body & Lamp Assembly ['VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",V95850014,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S40___2.4L_L5___Door_Lock_Actuator___V95850014___85899.jpg,,84,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2009,S40,مشغل قفل الباب
51,"Body & Lamp Assembly ['VOLVO', 'S40', '2004-2011', 'VOLVO', 'V50', '2005-2011']",VO1241115,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S40___2.4L_L5___Fender___VO1241115___96478.jpg,,52,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fender,,,,Accepted,500,,VOLVO,2009,S40,رفرف
51,"Body & Lamp Assembly ['VOLVO', 'S40', '2004-2011', 'VOLVO', 'V50', '2005-2011']",VO1240115,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S40___2.4L_L5___Fender___VO1240115___95911.jpg,,88,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fender,,,,Accepted,500,,VOLVO,2009,S40,رفرف
51,"Body & Lamp Assembly ['VOLVO', 'S40', '2005-2011', 'VOLVO', 'V50', '2005-2011']",34435001,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S40___2.4L_L5___Fog___Driving_Lamp_Assembly___34435001___1906.jpg,,64,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,VOLVO,2009,S40,مجموعة مصابيح الضباب / القيادة
51,"Body & Lamp Assembly ['VOLVO', 'C30', '2008-2011', 'VOLVO', 'C70', '2006-2011', 'VOLVO', 'S40', '2004-2009', 'VOLVO', 'V50', '2005-2007']",34433175,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S40___2.4L_L5___Fog___Driving_Lamp_Assembly___34433175___98362.jpg,,26,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,VOLVO,2009,S40,مجموعة مصابيح الضباب / القيادة
51,"Body & Lamp Assembly ['VOLVO', 'S40', '2005-2011', 'VOLVO', 'V50', '2005-2011']",34435002,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S40___2.4L_L5___Fog___Driving_Lamp_Assembly___34435002___93590.jpg,,64,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,VOLVO,2009,S40,مجموعة مصابيح الضباب / القيادة
