trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
37,"Body & Lamp Assembly ['KIA', 'SORENTO', '2016-2020']",615103,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SORENTO___2.4L_L4___Lift_Support___615103___82441.jpg,,79,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,KIA,2019,SORENTO,دعم الرفع
37,"Electrical-Connector ['GEO', 'STORM', '1992-1993', 'HONDA', 'PASSPORT', '1994-2002', 'HYUNDAI', 'ACCENT', '2003-2021', 'HYUNDAI', 'AZERA', '2008-2017', 'HYUNDAI', 'ELANTRA', '1996-2021', 'HYUNDAI', 'ELANTRA GT', '2013-2020', 'HYUNDAI', 'ENTOURAGE', '2007-2008', 'HYUNDAI', 'EQUUS', '2011-2016', 'HYUNDAI', 'GENESIS', '2009-2014', 'HYUNDAI', 'GENESIS COUPE', '2010-2016', 'HYUNDAI', 'KONA', '2019', 'HYUNDAI', 'NEXO', '2019-2021', 'HYUNDAI', 'SANTA FE', '2006-2009', 'HYUNDAI', 'SONATA', '2011-2019', 'HYUNDAI', 'TIBURON', '1997-2008', 'HYUNDAI', 'TUCSON', '2005-2021', 'HYUNDAI', 'VERACRUZ', '2007-2012', 'ISUZU', 'AMIGO', '1989-1994', 'ISUZU', 'AXIOM', '2002-2004', 'ISUZU', 'IMPULSE', '1992', 'ISUZU', 'PICKUP', '1988-1995', 'ISUZU', 'RODEO', '1991-2004', 'ISUZU', 'RODEO SPORT', '2001-2003', 'ISUZU', 'TROOPER', '1992-1997', 'KIA', 'AMANTI', '2004-2009', 'KIA', 'CADENZA', '2014-2019', 'KIA', 'FORTE', '2010-2016', 'KIA', 'NIRO', '2017-2020', 'KIA', 'OPTIMA', '2007-2019', 'KIA', 'RIO', '2018-2020', 'KIA', 'RONDO', '2007-2010', 'KIA', 'SEDONA', '2006-2020', 'KIA', 'SORENTO', '2015-2020', 'KIA', 'SOUL', '2010-2019', 'KIA', 'SPORTAGE', '2007-2020', 'KIA', 'STINGER', '2018-2020', 'KIA', 'TELLURIDE', '2020']",S2964,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SOUL___1.6L_L4___Ambient_Air_Temperature_Sensor_Connector___S2964___49556.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ambient Air Temperature Sensor Connector,,,,Accepted,500,,KIA,2019,SOUL,موصل حساس درجة حرارة الهواء المحيط
37,"Engine ['ACURA', '1996-2002', 'AUDI', '2003-2013', 'BENTLEY', '2017', 'BMW', '1994-2014', 'BUICK', '1993-1994', 'CADILLAC', '1996-1999', 'CHEVROLET', '1994-2005', 'CHRYSLER', '1996-1998', 'DODGE', '1996-2009', 'FORD', '1993-2005', 'FREIGHTLINER', '2011-2021', 'GENESIS', '2018-2021', 'GMC', '1994-2003', 'HONDA', '1994-2009', 'HYUNDAI', '2005-2023', 'INFINITI', '1992-2007', 'JAGUAR', '1998-2008', 'JEEP', '1987-2021', 'KIA', '2004-2024', 'LAMBORGHINI', '2010-2015', 'LAND ROVER', '1995-2010', 'LEXUS', '1994-2005', 'LINCOLN', '2003', 'MAZDA', '1994-2004', 'MERCEDES-BENZ', '2010-2023', 'MERCURY', '1996-2005', 'MITSUBISHI', '1991-2004', 'NISSAN', '1994-2021', 'OLDSMOBILE', '1993-2003', 'PORSCHE', '2016-2018', 'RAM', '2016-2018', 'SATURN', '1993-2002', 'SMART', '2014-2015', 'SUBARU', '2000-2015', 'SUZUKI', '1997-2012', 'TOYOTA', '1994-2006', 'VOLKSWAGEN', '1990-2014', 'VOLVO', '1998-2013']",20125,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___STINGER___2.0L_L4_Turbocharged___Oil___20125___67332.jpg,,122,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,KIA,2018,STINGER,زيت
37,"Engine ['HYUNDAI', 'ELANTRA', '2013-2020', 'HYUNDAI', 'ELANTRA GT', '2013-2017', 'HYUNDAI', 'IX35', '2015', 'HYUNDAI', 'TUCSON', '2014-2021', 'KIA', 'FORTE', '2014-2023', 'KIA', 'FORTE5', '2014-2023', 'KIA', 'RONDO', '2014-2017', 'KIA', 'SOUL', '2016-2023', 'KIA', 'SPORTAGE', '2016-2022']",864470,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4___Cylinder_Head_Gasket_Set___864470___3693.jpg,,60,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket Set,,,,Accepted,500,,KIA,2018,SPORTAGE,مجموعة حشيات رأس الأسطوانة
37,"Electrical-Bulb & Socket ['ACURA', '2001-2006', 'BMW', '1991-2012', 'CHRYSLER', '1995-2007', 'DODGE', '1995-2010', 'FORD', '1997-2011', 'HONDA', '2005-2007', 'HYUNDAI', '2001-2023', 'INFINITI', '2005', 'JAGUAR', '1998-2003', 'KIA', '2003-2024', 'LEXUS', '1995-2010', 'MAZDA', '2000-2012', 'MERCEDES-BENZ', '2000-2011', 'MERCURY', '1998-2001', 'MITSUBISHI', '2000-2008', 'NISSAN', '2002-2008', 'PLYMOUTH', '1996-2000', 'PONTIAC', '2007-2008', 'RAM', '2013-2019', 'SAAB', '2005', 'SCION', '2006', 'SEAT', '2006-2016', 'SMART', '2018', 'SUBARU', '1995-2012', 'TOYOTA', '1999-2011', 'VOLKSWAGEN', '2003-2023']",9006UEFLED,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SEDONA___3.3L_V6___Fog___Driving_Light_Bulb___9006UEFLED___51944.jpg,,22,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,KIA,2017,SEDONA,لمبة ضباب / قيادة
37,"Electrical-Bulb & Socket ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",H8,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SEDONA___3.3L_V6___Fog___Driving_Light_Bulb___H8___52025.jpg,,6,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,KIA,2017,SEDONA,لمبة ضباب / قيادة
37,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2021', 'ASTON MARTIN', '2013-2017', 'AUDI', '2006-2016', 'BMW', '2002-2019', 'BUICK', '2005-2020', 'CADILLAC', '2010-2016', 'CHEVROLET', '2004-2021', 'CHRYSLER', '2012-2021', 'DODGE', '2009-2021', 'FIAT', '2012-2020', 'FORD', '2005-2022', 'FREIGHTLINER', '2007-2018', 'GMC', '2007-2020', 'HONDA', '2003-2019', 'HYUNDAI', '2007-2016', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2011-2021', 'KIA', '2014-2015', 'LAND ROVER', '2006-2022', 'LEXUS', '2003-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2017', 'MERCEDES-BENZ', '2003-2021', 'MERCURY', '2007-2010', 'MINI', '2007-2008', 'MITSUBISHI', '2004-2020', 'NISSAN', '2005-2021', 'PONTIAC', '2007-2010', 'PORSCHE', '2002-2018', 'RAM', '2013-2022', 'SAAB', '2008-2010', 'SATURN', '2003-2010', 'SCION', '2008-2013', 'SMART', '2014-2015', 'SUBARU', '2009-2019', 'SUZUKI', '2006-2013', 'TOYOTA', '2004-2019', 'VOLKSWAGEN', '2004-2019', 'VOLVO', '2003-2020']",H11SLBX2,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Headlamp_Bulb___H11SLBX2___21249.jpg,,55,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,KIA,2016,FORTE,مصباح الرأس
37,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2021', 'ASTON MARTIN', '2013-2017', 'AUDI', '2006-2016', 'BMW', '2002-2019', 'BUICK', '2005-2020', 'CADILLAC', '2010-2016', 'CHEVROLET', '2004-2021', 'CHRYSLER', '2012-2021', 'DODGE', '2009-2021', 'FIAT', '2012-2020', 'FORD', '2005-2022', 'FREIGHTLINER', '2007-2018', 'GMC', '2007-2020', 'HONDA', '2003-2019', 'HYUNDAI', '2007-2016', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2011-2021', 'KIA', '2014-2015', 'LAND ROVER', '2006-2022', 'LEXUS', '2003-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2017', 'MERCEDES-BENZ', '2003-2021', 'MERCURY', '2007-2010', 'MINI', '2007-2008', 'MITSUBISHI', '2004-2020', 'NISSAN', '2005-2021', 'PONTIAC', '2007-2010', 'PORSCHE', '2002-2018', 'RAM', '2013-2022', 'SAAB', '2008-2010', 'SATURN', '2003-2010', 'SCION', '2008-2013', 'SMART', '2014-2015', 'SUBARU', '2009-2019', 'SUZUKI', '2006-2013', 'TOYOTA', '2004-2019', 'VOLKSWAGEN', '2004-2019', 'VOLVO', '2003-2020']",H11SLBX2,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Headlamp_Bulb___H11SLBX2___81211.jpg,,55,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,KIA,2015,FORTE,مصباح الرأس
37,"Brake & Wheel Hub ['HYUNDAI', 'GENESIS COUPE', '2010-2016', 'KIA', 'OPTIMA', '2011-2015']",AD1413,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___OPTIMA___2.0L_L4_Turbocharged___Brake_Pad___AD1413___81012.jpg,,31,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,KIA,2013,OPTIMA,وسادة المكابح
37,"Brake & Wheel Hub ['HYUNDAI', 'GENESIS COUPE', '2010-2016', 'HYUNDAI', 'VELOSTER', '2013-2015', 'KIA', 'OPTIMA', '2011-2015']",1000141300,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___OPTIMA___2.0L_L4_Turbocharged___Brake_Pad___1000141300___57348.jpg,,41,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,KIA,2013,OPTIMA,وسادة المكابح
37,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '']",AD1445,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___OPTIMA___2.0L_L4_Turbocharged___Brake_Pad___AD1445___96666.jpg,,31,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,KIA,2013,OPTIMA,وسادة المكابح
37,"Drivetrain ['KIA', 'FORTE', '2010']",NCV75064,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE___2.0L_L4___CV_Axle___NCV75064___8409.jpg,,59,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,CV Axle,,,,Accepted,500,,KIA,2010,FORTE,محور CV
37,"Drivetrain ['KIA', 'FORTE', '2010']",NCV75026,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE___2.0L_L4___CV_Axle___NCV75026___74212.jpg,,64,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,CV Axle,,,,Accepted,500,,KIA,2010,FORTE,محور CV
37,"Drivetrain ['KIA', 'FORTE', '2010']",HY8261,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE___2.0L_L4___CV_Axle___HY8261___45293.jpg,,49,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,CV Axle,,,,Accepted,500,,KIA,2010,FORTE,محور CV
37,"Brake & Wheel Hub ['KIA', 'SPECTRA', '2004-2009', 'KIA', 'SPECTRA5', '2005-2009']",KC5905,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPECTRA___2.0L_L4___Rotor___Brake_Pad_Kit___KC5905___4912.jpg,,180,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,KIA,2008,SPECTRA,مجموعة دوار ووسادة فرامل
37,"Brake & Wheel Hub ['', '', '', '', '', '']",KCOE5904,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPECTRA___2.0L_L4___Rotor___Brake_Pad_Kit___KCOE5904___48414.jpg,,225,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,KIA,2008,SPECTRA,مجموعة دوار ووسادة فرامل
37,"Brake & Wheel Hub ['KIA', 'SPECTRA', '2004-2009', 'KIA', 'SPECTRA5', '2005-2009']",WHUH121008,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPECTRA___2.0L_L4___Rotor___Brake_Pad_Kit___WHUH121008___37510.jpg,,120,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,KIA,2008,SPECTRA,مجموعة دوار ووسادة فرامل
37,"Electrical ['KIA', 'RONDO', '2007-2011', 'KIA', 'SEDONA', '2002-2005']",SC673,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SEDONA___3.5L_V6___Speed_Sensor___SC673___99134.jpg,,80,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Speed Sensor,,,,Accepted,500,,KIA,2005,SEDONA,حساس السرعة
37,"Wiper & Washer ['ACURA', '1991-2022', 'ALFA ROMEO', '2003-2008', 'ASTON MARTIN', '2010-2017', 'AUDI', '2009-2024', 'BAIC', '2017-2021', 'BENTLEY', '2017-2022', 'BMW', '1986-2024', 'BUICK', '1990-2020', 'CADILLAC', '2017-2022', 'CHEVROLET', '1985-2024', 'CHRYSLER', '2005-2023', 'DAEWOO', '1999-2000', 'DODGE', '1992-2024', 'EAGLE', '1991-1993', 'FERRARI', '1980-2023', 'FORD', '1989-2024', 'GEO', '1991-1995', 'GMC', '1994-2024', 'HONDA', '1988-2010', 'HYUNDAI', '1989-2019', 'INFINITI', '1997-2007', 'INTERNATIONAL', '2005-2009', 'ISUZU', '1991-2021', 'JEEP', '1995-2024', 'KIA', '1996-2024', 'LAND ROVER', '2010-2021', 'LEXUS', '1990-2023', 'LINCOLN', '1991-2019', 'MASERATI', '1983-1984', 'MAZDA', '1986-2010', 'MERCEDES-BENZ', '1977-2021', 'MERCURY', '1991-2011', 'MG', '2005', 'MINI', '2013-2019', 'MITSUBISHI', '1991-2024', 'NISSAN', '1987-2015', 'OLDSMOBILE', '1988-2000', 'PEUGEOT', '2001-2024', 'PLYMOUTH', '1992-1993', 'PONTIAC', '1988-1999', 'PORSCHE', '2015-2020', 'RAM', '2015', 'RENAULT', '2006-2013', 'SAAB', '1995-2000', 'SCION', '2006-2013', 'SHELBY', '1999', 'SMART', '2004-2005', 'SUBARU', '1993-2016', 'SUZUKI', '1989-2021', 'THINK', '2011', 'TOYOTA', '1988-2023', 'VOLKSWAGEN', '2006-2024', 'VOLVO', '1985-2023', 'VPG', '2012']",90200,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___CARNIVAL___3.5L_V6___Wiper_Blade___90200___7872.jpg,,9,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2022,CARNIVAL,شفرة المساحات
37,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",26HK,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___CARNIVAL___3.5L_V6___Wiper_Blade___26HK___14807.jpg,,10,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2022,CARNIVAL,شفرة المساحات
37,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",UR122,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___CARNIVAL___3.5L_V6___Wiper_Blade___UR122___41528.jpg,,4,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2022,CARNIVAL,شفرة المساحات
37,"Exhaust & Emission ['ACURA', '1996-2022', 'ALFA ROMEO', '1995-2023', 'ASTON MARTIN', '1994-2021', 'ASUNA', '1993', 'AUDI', '1994-2023', 'BAIC', '2017-2018', 'BENTLEY', '1993-2022', 'BMW', '1994-2023', 'BUGATTI', '2006-2020', 'BUICK', '1993-2020', 'CADILLAC', '2007-2022', 'CHEVROLET', '1993-2024', 'CHIREY', '2023', 'CHRYSLER', '1993-2023', 'CUPRA', '2023', 'DAEWOO', '1999', 'DODGE', '1993-2023', 'EAGLE', '1993', 'FERRARI', '1993-2023', 'FIAT', '2009-2023', 'FORD', '1993-2024', 'FREIGHTLINER', '2001-2008', 'GENESIS', '2018-2021', 'GEO', '1994', 'GIANT MOTORS', '2017', 'GMC', '1993-2023', 'HONDA', '1995-2023', 'HYUNDAI', '1996-2023', 'INFINITI', '1993-2022', 'ISUZU', '1993-2010', 'JAC', '2018', 'JAGUAR', '1993-2021', 'JEEP', '2005-2023', 'KIA', '1995-2023', 'LADA', '1993-1997', 'LAMBORGHINI', '1999-2015', 'LAND ROVER', '1993-2023', 'LEXUS', '1993-2023', 'LINCOLN', '2010-2023', 'LOTUS', '1993-2021', 'MASERATI', '2002-2023', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1993-2023', 'MCLAREN', '2015-2019', 'MERCEDES-BENZ', '1993-2023', 'MERCURY', '1996-2011', 'MG', '2005-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1994-2023', 'MORGAN', '1993-2003', 'NISSAN', '1993-2023', 'OLDSMOBILE', '1995-2003', 'PANOZ', '2003-2004', 'PEUGEOT', '2000-2022', 'PLYMOUTH', '1993-1999', 'PONTIAC', '1993-2010', 'PORSCHE', '1993-2022', 'RAM', '2011-2022', 'RENAULT', '2003-2023', 'ROLLS-ROYCE', '1993-2016', 'SAAB', '1993-2010', 'SATURN', '2004', 'SCION', '2013', 'SEAT', '2001-2016', 'SHELBY', '1999', 'SMART', '2004-2018', 'SPYKER', '2013-2016', 'SUBARU', '1993-2022', 'SUZUKI', '1993-2022', 'TOYOTA', '1994-2023', 'VOLKSWAGEN', '1993-2023', 'VOLVO', '1995-2023', 'WORKHORSE', '2001-2011']",BUILD,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Catalytic_Converter___40972___53996.jpg,,132,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Catalytic Converter,,,,Accepted,500,,KIA,2021,SPORTAGE,محول الحفاز
37,"Engine ['HYUNDAI', 'SANTA FE', '2019-2020', 'HYUNDAI', 'TUCSON', '2016-2021', 'KIA', 'SORENTO', '2016-2018', 'KIA', 'SPORTAGE', '2017-2023']",10058,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4___Motor_Mount___10058___17579.jpg,,38,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,KIA,2020,SPORTAGE,حامل المحرك
37,"Engine ['HYUNDAI', 'SANTA FE', '2019-2020', 'HYUNDAI', 'TUCSON', '2016-2020', 'KIA', 'SORENTO', '2016-2018', 'KIA', 'SPORTAGE', '2016-2021']",EM7304,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4___Motor_Mount___EM7304___84892.jpg,,44,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,KIA,2020,SPORTAGE,حامل المحرك
37,"Engine ['GENESIS', 'G80', '2017-2020', 'HYUNDAI', 'AZERA', '2006-2017', 'HYUNDAI', 'ENTOURAGE', '2007-2010', 'HYUNDAI', 'GENESIS', '2009-2016', 'HYUNDAI', 'GENESIS COUPE', '2010-2016', 'HYUNDAI', 'PALISADE', '2020-2024', 'HYUNDAI', 'SANTA FE', '2007-2018', 'HYUNDAI', 'SANTA FE XL', '2019', 'HYUNDAI', 'SONATA', '2006-2010', 'HYUNDAI', 'VERACRUZ', '2007-2012', 'KIA', 'AMANTI', '2007-2009', 'KIA', 'BORREGO', '2009-2010', 'KIA', 'CADENZA', '2014-2020', 'KIA', 'K900', '2015-2020', 'KIA', 'SEDONA', '2006-2021', 'KIA', 'SORENTO', '2007-2020', 'KIA', 'STINGER', '2018-2023', 'KIA', 'TELLURIDE', '2020-2022']",13286,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SEDONA___3.3L_V6___Intake_Valve___13286___77928.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intake Valve,,,,Accepted,500,,KIA,2019,SEDONA,صمام السحب
37,"Electrical-Connector ['ACURA', '1996-1999', 'CHEVROLET', '1998-2002', 'GEO', '1995-1996', 'HYUNDAI', '2006-2021', 'INFINITI', '2005-2019', 'ISUZU', '1997', 'KIA', '2006-2023', 'LEXUS', '1992-2010', 'MAZDA', '1996-2015', 'MINI', '2007-2008', 'MITSUBISHI', '2008-2015', 'NISSAN', '2006-2019', 'PONTIAC', '2007-2008', 'SCION', '2006', 'SMART', '2007-2015', 'SUBARU', '1999-2012', 'SUZUKI', '1996-2006', 'TOYOTA', '1993-2018']",S2533,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Alternator___Generator_Connector___S2533___79462.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Alternator / Generator Connector,,,,Accepted,500,,KIA,2018,RIO,موصل المولد / الدينامو
